(1, 3, 6, 34, 3180);י;ע;ל;א;ו;ה;ה;ו;א;ת;י;כ;ו;ל;כ;א;מ;ל;ץ;ע;(1, 3, 6, 15, 3161)
(1, 3, 6, 54, 3200);ק;ת;ו;ל;י;כ;ש;ה;ל;ץ;ע;ה;ד;מ;ח;נ;ו;ם;י;נ;(1, 3, 6, 35, 3181)
(1, 3, 6, 74, 3220);י;א;ל;ם;ג;ן;ת;ת;ו;ל;כ;א;ת;ו;ו;י;ר;פ;מ;ח;(1, 3, 6, 55, 3201)
(1, 3, 7, 10, 3240);נ;י;ע;ה;נ;ח;ק;פ;ת;ו;ל;כ;א;י;ו;ה;מ;ע;ה;ש;(1, 3, 6, 75, 3221)
(1, 3, 7, 30, 3260);ם;ה;ם;מ;ר;י;ע;י;כ;ו;ע;ד;י;ו;ם;ה;י;נ;ש;י;(1, 3, 7, 11, 3241)
(1, 3, 7, 50, 3280);ה;ל;ו;ש;ע;י;ו;ה;נ;א;ת;ה;ל;ע;ו;ר;פ;ת;י;ו;(1, 3, 7, 31, 3261)
(1, 3, 8, 15, 3300);ה;ו;ה;י;ל;ו;ק;ת;א;ו;ע;מ;ש;י;ו;ת;ר;ג;ח;ם;(1, 3, 7, 51, 3281)
(1, 3, 8, 35, 3320);ו;י;ה;ח;ו;ר;ל;ן;ג;ב;ך;ל;ה;ת;מ;ם;י;ה;ל;א;(1, 3, 8, 16, 3301)
(1, 3, 8, 55, 3340);י;נ;פ;מ;ו;ת;ש;א;ו;ם;ד;א;ה;א;ב;ח;ת;י;ו;ם;(1, 3, 8, 36, 3321)
(1, 3, 9, 2, 3360);י;ו;ן;ג;ה;ץ;ע;ך;ו;ת;ב;ם;י;ה;ל;א;ה;ו;ה;י;(1, 3, 8, 56, 3341)
(1, 3, 9, 22, 3380);י;ו;ם;ד;א;ה;ל;א;ם;י;ה;ל;א;ה;ו;ה;י;א;ר;ק;(1, 3, 9, 3, 3361)
(1, 3, 10, 11, 3400);ש;ך;ל;ק;ת;א;ר;מ;א;י;ו;ה;כ;י;א;ו;ל;ר;מ;א;(1, 3, 9, 23, 3381)
(1, 3, 10, 31, 3420);נ;א;ם;ר;י;ע;י;כ;א;ר;י;א;ו;ן;ג;ב;י;ת;ע;מ;(1, 3, 10, 12, 3401)
(1, 3, 11, 13, 3440);ך;ל;ד;י;ג;ה;י;מ;ר;מ;א;י;ו;א;ב;ח;א;ו;י;כ;(1, 3, 10, 32, 3421)
(1, 3, 11, 33, 3460);ו;צ;ר;ש;א;ץ;ע;ה;ן;מ;ה;ה;ת;א;ם;ר;י;ע;י;כ;(1, 3, 11, 14, 3441)
(1, 3, 11, 53, 3480);ת;ל;כ;א;ו;נ;מ;מ;ל;כ;א;י;ת;ל;ב;ל;ך;י;ת;י;(1, 3, 11, 34, 3461)
(1, 3, 12, 20, 3500);ה;ת;ת;נ;ר;ש;א;ה;ש;א;ה;ם;ד;א;ה;ר;מ;א;י;ו;(1, 3, 12, 1, 3481)
(1, 3, 12, 40, 3520);א;ו;ץ;ע;ה;ן;מ;י;ל;ה;נ;ת;נ;א;ו;ה;י;ד;מ;ע;(1, 3, 12, 21, 3501)
(1, 3, 13, 18, 3540);ה;ש;א;ל;ם;י;ה;ל;א;ה;ו;ה;י;ר;מ;א;י;ו;ל;כ;(1, 3, 12, 41, 3521)
(1, 3, 13, 38, 3560);נ;ה;ה;ש;א;ה;ר;מ;א;ת;ו;ת;י;ש;ע;ת;א;ז;ה;מ;(1, 3, 13, 19, 3541)
(1, 3, 14, 8, 3580);ו;ה;י;ר;מ;א;י;ו;ל;כ;א;ו;י;נ;א;י;ש;ה;ש;ח;(1, 3, 13, 39, 3561)
(1, 3, 14, 28, 3600);א;ז;ת;י;ש;ע;י;כ;ש;ח;נ;ה;ל;א;ם;י;ה;ל;א;ה;(1, 3, 14, 9, 3581)
(1, 3, 14, 48, 3620);ל;כ;מ;ו;ה;מ;ה;ב;ה;ל;כ;מ;ה;ת;א;ר;ו;ר;א;ת;(1, 3, 14, 29, 3601)
(1, 3, 14, 68, 3640);ר;פ;ע;ו;ך;ל;ת;ך;נ;ח;ג;ל;ע;ה;ד;ש;ה;ת;י;ח;(1, 3, 14, 49, 3621)
(1, 3, 15, 7, 3660);ש;א;ה;ב;י;א;ו;ך;י;י;ח;י;מ;י;ל;כ;ל;כ;א;ת;(1, 3, 14, 69, 3641)
(1, 3, 15, 27, 3680);ר;ז;ן;י;ב;ו;ה;ש;א;ה;ן;י;ב;ו;ך;נ;י;ב;ת;י;(1, 3, 15, 8, 3661)
(1, 3, 15, 47, 3700);א;ר;ך;פ;ו;ש;י;א;ו;ה;ה;ע;ר;ז;ן;י;ב;ו;ך;ע;(1, 3, 15, 28, 3681)
(1, 3, 16, 6, 3720);ה;ש;א;ה;ל;א;ב;ק;ע;ו;נ;פ;ו;ש;ת;ה;ת;א;ו;ש;(1, 3, 15, 48, 3701)
(1, 3, 16, 26, 3740);ר;ה;ו;ך;נ;ו;ב;צ;ע;ה;ב;ר;א;ה;ב;ר;ה;ר;מ;א;(1, 3, 16, 7, 3721)
(1, 3, 16, 46, 3760);ש;י;א;ל;א;ו;ם;י;נ;ב;י;ד;ל;ת;ב;צ;ע;ב;ך;נ;(1, 3, 16, 27, 3741)
(1, 3, 17, 3, 3780);א;ל;ו;ך;ב;ל;ש;מ;י;א;ו;ה;ו;ך;ת;ק;ו;ש;ת;ך;(1, 3, 16, 47, 3761)
(1, 3, 17, 23, 3800);ו;ך;ת;ש;א;ל;ו;ק;ל;ת;ע;מ;ש;י;כ;ר;מ;א;ם;ד;(1, 3, 17, 4, 3781)
(1, 3, 17, 43, 3820);א;ל;ך;י;ת;י;ו;צ;ר;ש;א;ץ;ע;ה;ן;מ;ל;כ;א;ת;(1, 3, 17, 24, 3801)
(1, 3, 17, 63, 3840);ד;א;ה;ה;ר;ו;ר;א;ו;נ;מ;מ;ל;כ;א;ת;א;ל;ר;מ;(1, 3, 17, 44, 3821)
(1, 3, 17, 83, 3860);ה;נ;ל;כ;א;ת;ן;ו;ב;צ;ע;ב;ך;ר;ו;ב;ע;ב;ה;מ;(1, 3, 17, 64, 3841)
(1, 3, 18, 11, 3880);צ;ת;ר;ד;ר;ד;ו;ץ;ו;ק;ו;ך;י;י;ח;י;מ;י;ל;כ;(1, 3, 17, 84, 3861)
(1, 3, 19, 1, 3900);ב;ה;ד;ש;ה;ב;ש;ע;ת;א;ת;ל;כ;א;ו;ך;ל;ח;י;מ;(1, 3, 18, 12, 3881)
(1, 3, 19, 21, 3920);ך;ב;ו;ש;ד;ע;ם;ח;ל;ל;כ;א;ת;ך;י;פ;א;ת;ע;ז;(1, 3, 19, 2, 3901)
(1, 3, 19, 41, 3940);ע;י;כ;ת;ח;ק;ל;ה;נ;מ;מ;י;כ;ה;מ;ד;א;ה;ל;א;(1, 3, 19, 22, 3921)
(1, 3, 20, 5, 3960);א;ר;ק;י;ו;ב;ו;ש;ת;ר;פ;ע;ל;א;ו;ה;ת;א;ר;פ;(1, 3, 19, 42, 3941)
(1, 3, 20, 25, 3980);י;ה;א;ו;ה;י;כ;ה;ו;ח;ו;ת;ש;א;ם;ש;ם;ד;א;ה;(1, 3, 20, 6, 3961)
(1, 3, 21, 12, 4000);י;ה;ל;א;ה;ו;ה;י;ש;ע;י;ו;י;ח;ל;כ;ם;א;ה;ת;(1, 3, 20, 26, 3981)
(1, 3, 21, 32, 4020);ו;ר;ו;ע;ת;ו;נ;ת;כ;ו;ת;ש;א;ל;ו;ם;ד;א;ל;ם;(1, 3, 21, 13, 4001)
(1, 3, 22, 15, 4040);ה;ם;י;ה;ל;א;ה;ו;ה;י;ר;מ;א;י;ו;ם;ש;ב;ל;י;(1, 3, 21, 33, 4021)
(1, 3, 22, 35, 4060);ת;ע;ד;ל;ו;נ;מ;מ;ד;ח;א;כ;ה;י;ה;ם;ד;א;ה;ן;(1, 3, 22, 16, 4041)
(1, 3, 22, 55, 4080);ו;ו;ד;י;ח;ל;ש;י;ן;פ;ה;ת;ע;ו;ע;ר;ו;ב;ו;ט;(1, 3, 22, 36, 4061)
(1, 3, 22, 75, 4100);י;ח;ו;ל;כ;א;ו;ם;י;י;ח;ה;ץ;ע;מ;ם;ג;ח;ק;ל;(1, 3, 22, 56, 4081)
(1, 3, 23, 16, 4120);ם;י;ה;ל;א;ה;ו;ה;י;ו;ה;ח;ל;ש;י;ו;ם;ל;ע;ל;(1, 3, 22, 76, 4101)
(1, 3, 23, 36, 4140);ר;ש;א;ה;מ;ד;א;ה;ת;א;ד;ב;ע;ל;ן;ד;ע;ן;ג;מ;(1, 3, 23, 17, 4121)
(1, 3, 24, 14, 4160);ש;י;ו;ם;ד;א;ה;ת;א;ש;ר;ג;י;ו;ם;ש;מ;ח;ק;ל;(1, 3, 23, 37, 4141)
(1, 3, 24, 34, 4180);ם;י;ב;ר;כ;ה;ת;א;ן;ד;ע;ן;ג;ל;ם;ד;ק;מ;ן;כ;(1, 3, 24, 15, 4161)
(1, 3, 24, 54, 4200);מ;ש;ל;ת;כ;פ;ה;ת;מ;ה;ב;ר;ח;ה;ט;ה;ל;ת;א;ו;(1, 3, 24, 35, 4181)
(1, 4, 1, 7, 4220);ד;י;ם;ד;א;ה;ו;ם;י;י;ח;ה;ץ;ע;ך;ר;ד;ת;א;ר;(1, 3, 24, 55, 4201)
(1, 4, 1, 27, 4240);ת;א;ד;ל;ת;ו;ר;ה;ת;ו;ו;ת;ש;א;ה;ו;ח;ת;א;ע;(1, 4, 1, 8, 4221)
(1, 4, 1, 47, 4260);ה;י;ת;א;ש;י;א;י;ת;י;נ;ק;ר;מ;א;ת;ו;ן;י;ק;(1, 4, 1, 28, 4241)
(1, 4, 2, 18, 4280);ב;ה;ת;א;ו;י;ח;א;ת;א;ת;ד;ל;ל;ף;ס;ת;ו;ה;ו;(1, 4, 1, 48, 4261)
(1, 4, 2, 38, 4300);י;ה;ן;י;ק;ו;ן;א;צ;ה;ע;ר;ל;ב;ה;י;ה;י;ו;ל;(1, 4, 2, 19, 4281)
(1, 4, 3, 12, 4320);ו;ם;י;מ;י;ץ;ק;מ;י;ה;י;ו;ה;מ;ד;א;ד;ב;ע;ה;(1, 4, 2, 39, 4301)
(1, 4, 3, 32, 4340);ל;ה;ח;נ;מ;ה;מ;ד;א;ה;י;ר;פ;מ;ן;י;ק;א;ב;י;(1, 4, 3, 13, 4321)
(1, 4, 4, 16, 4360);כ;ב;מ;א;ו;ה;ם;ג;א;י;ב;ה;ל;ב;ה;ו;ה;ו;ה;י;(1, 4, 3, 33, 4341)
(1, 4, 4, 36, 4380);ה;י;ע;ש;י;ו;ן;ה;ב;ל;ח;מ;ו;ו;נ;א;צ;ת;ו;ר;(1, 4, 4, 17, 4361)
(1, 4, 5, 5, 4400);י;ק;ל;א;ו;ו;ת;ח;נ;מ;ל;א;ו;ל;ב;ה;ל;א;ה;ו;(1, 4, 4, 37, 4381)
(1, 4, 5, 25, 4420);ק;ל;ר;ח;י;ו;ה;ע;ש;א;ל;ו;ת;ח;נ;מ;ל;א;ו;ן;(1, 4, 5, 6, 4401)
(1, 4, 6, 6, 4440);י;ר;מ;א;י;ו;ו;י;נ;פ;ו;ל;פ;י;ו;ד;א;מ;ן;י;(1, 4, 5, 26, 4421)
(1, 4, 6, 26, 4460);ה;מ;ל;ו;ך;ל;ה;ר;ח;ה;מ;ל;ן;י;ק;ל;א;ה;ו;ה;(1, 4, 6, 7, 4441)
(1, 4, 7, 12, 4480);ש;ב;י;ט;י;ת;ם;א;א;ו;ל;ה;ך;י;נ;פ;ו;ל;פ;נ;(1, 4, 6, 27, 4461)
(1, 4, 7, 32, 4500);ת;א;ט;ח;ח;ת;פ;ל;ב;י;ט;י;ת;א;ל;ם;א;ו;ת;א;(1, 4, 7, 13, 4481)
(1, 4, 7, 52, 4520);מ;ת;ה;ת;א;ו;ו;ת;ק;ו;ש;ת;ך;י;ל;א;ו;ץ;ב;ר;(1, 4, 7, 33, 4501)
(1, 4, 8, 16, 4540);י;ח;א;ל;ב;ה;ל;א;ן;י;ק;ר;מ;א;י;ו;ו;ב;ל;ש;(1, 4, 7, 53, 4521)
(1, 4, 8, 36, 4560);ק;ם;ק;י;ו;ה;ד;ש;ב;ם;ת;ו;י;ה;ב;י;ה;י;ו;ו;(1, 4, 8, 17, 4541)
(1, 4, 9, 2, 4580);י;ו;ו;ה;ג;ר;ה;י;ו;ו;י;ח;א;ל;ב;ה;ל;א;ן;י;(1, 4, 8, 37, 4561)
(1, 4, 9, 22, 4600);י;ח;א;ל;ב;ה;י;א;ן;י;ק;ל;א;ה;ו;ה;י;ר;מ;א;(1, 4, 9, 3, 4581)
(1, 4, 9, 42, 4620);י;ח;א;ר;מ;ש;ה;י;ת;ע;ד;י;א;ל;ר;מ;א;י;ו;ך;(1, 4, 9, 23, 4601)
(1, 4, 10, 16, 4640);מ;ד;ל;ו;ק;ת;י;ש;ע;ה;מ;ר;מ;א;י;ו;י;כ;נ;א;(1, 4, 9, 43, 4621)
(1, 4, 10, 36, 4660);ה;מ;ד;א;ה;ן;מ;י;ל;א;ם;י;ק;ע;צ;ך;י;ח;א;י;(1, 4, 10, 17, 4641)
(1, 4, 11, 20, 4680);ש;א;ה;מ;ד;א;ה;ן;מ;ה;ת;א;ר;ו;ר;א;ה;ת;ע;ו;(1, 4, 11, 1, 4661)
(1, 4, 11, 40, 4700);א;י;מ;ד;ת;א;ת;ח;ק;ל;ה;י;פ;ת;א;ה;ת;צ;פ;ר;(1, 4, 11, 21, 4681)
(1, 4, 12, 13, 4720);ה;מ;ד;א;ה;ת;א;ד;ב;ע;ת;י;כ;ך;ד;י;מ;ך;י;ח;(1, 4, 11, 41, 4701)
(1, 4, 12, 33, 4740);י;ה;ת;ד;נ;ו;ע;נ;ך;ל;ה;ח;כ;ת;ת;ף;ס;ת;א;ל;(1, 4, 12, 14, 4721)
(1, 4, 13, 15, 4760);ג;ה;ו;ה;י;ל;א;ן;י;ק;ר;מ;א;י;ו;ץ;ר;א;ב;ה;(1, 4, 12, 34, 4741)
(1, 4, 14, 8, 4780);ת;א;ת;ש;ר;ג;ן;ה;א;ו;ש;נ;מ;י;נ;ו;ע;ל;ו;ד;(1, 4, 13, 16, 4761)
(1, 4, 14, 28, 4800);נ;פ;מ;ו;ה;מ;ד;א;ה;י;נ;פ;ל;ע;מ;ם;ו;י;ה;י;(1, 4, 14, 9, 4781)
(1, 4, 14, 48, 4820);ר;א;ב;ד;נ;ו;ע;נ;י;ת;י;י;ה;ו;ר;ת;ס;א;ך;י;(1, 4, 14, 29, 4801)
(1, 4, 15, 3, 4840);א;י;ו;י;נ;ג;ר;ה;י;י;א;צ;מ;ל;כ;ה;י;ה;ו;ץ;(1, 4, 14, 49, 4821)
(1, 4, 15, 23, 4860);ש;ן;י;ק;ג;ר;ה;ל;כ;ן;כ;ל;ה;ו;ה;י;ו;ל;ר;מ;(1, 4, 15, 4, 4841)
(1, 4, 15, 43, 4880);ן;י;ק;ל;ה;ו;ה;י;ם;ש;י;ו;ם;ק;י;ם;י;ת;ע;ב;(1, 4, 15, 24, 4861)
(1, 4, 15, 63, 4900);א;צ;מ;ל;כ;ו;ת;א;ת;ו;כ;ה;י;ת;ל;ב;ל;ת;ו;א;(1, 4, 15, 44, 4881)
(1, 4, 16, 19, 4920);ש;י;ו;ה;ו;ה;י;י;נ;פ;ל;מ;ן;י;ק;א;צ;י;ו;ו;(1, 4, 15, 64, 4901)
(1, 4, 17, 5, 4940);ק;ע;ד;י;ו;ן;ד;ע;ת;מ;ד;ק;ד;ו;נ;ץ;ר;א;ב;ב;(1, 4, 16, 20, 4921)
(1, 4, 17, 25, 4960);נ;ח;ת;א;ד;ל;ת;ו;ר;ה;ת;ו;ו;ת;ש;א;ת;א;ן;י;(1, 4, 17, 6, 4941)
(1, 4, 17, 45, 4980);ה;ם;ש;א;ר;ק;י;ו;ר;י;ע;ה;נ;ב;י;ה;י;ו;ך;ו;(1, 4, 17, 26, 4961)
(1, 4, 18, 7, 5000);ח;ל;ד;ל;ו;י;ו;ך;ו;נ;ח;ו;נ;ב;ם;ש;כ;ר;י;ע;(1, 4, 17, 46, 4981)
(1, 4, 18, 27, 5020);מ;ת;א;ד;ל;י;ד;ר;י;ע;ו;ד;ר;י;ע;ת;א;ך;ו;נ;(1, 4, 18, 8, 5001)
(1, 4, 18, 47, 5040);ו;ת;מ;ת;א;ד;ל;י;ל;א;י;י;ח;מ;ו;ל;א;י;ו;ח;(1, 4, 18, 28, 5021)
(1, 4, 19, 2, 5060);י;ו;ך;מ;ל;ת;א;ד;ל;י;ל;א;ש;ו;ת;מ;ו;ל;א;ש;(1, 4, 18, 48, 5041)
(1, 4, 19, 22, 5080);ת;ח;א;ה;ם;ש;ם;י;ש;נ;י;ת;ש;ך;מ;ל;ו;ל;ח;ק;(1, 4, 19, 3, 5061)
(1, 4, 20, 6, 5100);ד;ע;ד;ל;ת;ו;ה;ל;צ;ת;י;נ;ש;ה;ם;ש;ו;ה;ד;ע;(1, 4, 19, 23, 5081)
(1, 4, 20, 26, 5120);ה;א;ב;ש;י;י;ב;א;ה;י;ה;א;ו;ה;ל;ב;י;ת;א;ה;(1, 4, 20, 7, 5101)
(1, 4, 21, 14, 5140);א;ו;ה;ל;ב;ו;י;ו;י;ח;א;ם;ש;ו;ה;נ;ק;מ;ו;ל;(1, 4, 20, 27, 5121)
(1, 4, 21, 34, 5160);ב;ג;ו;ע;ו;ר;ו;נ;כ;ש;פ;ת;ל;כ;י;ב;א;ה;י;ה;(1, 4, 21, 15, 5141)
(1, 4, 22, 20, 5180);ק;ל;ב;ו;ת;ת;א;ה;ד;ל;י;א;ו;ה;ם;ג;ה;ל;צ;ו;(1, 4, 22, 1, 5161)
(1, 4, 22, 40, 5200);ו;ל;ז;ר;ב;ו;ת;ש;ח;נ;ש;ר;ח;ל;כ;ש;ט;ל;ן;י;(1, 4, 22, 21, 5181)
(1, 4, 23, 5, 5220);ר;מ;א;י;ו;ה;מ;ע;נ;ן;י;ק;ל;ב;ו;ת;ת;ו;ח;א;(1, 4, 22, 41, 5201)
(1, 4, 23, 25, 5240);ק;ן;ע;מ;ש;ה;ל;צ;ו;ה;ד;ע;ו;י;ש;נ;ל;ך;מ;ל;(1, 4, 23, 6, 5221)
(1, 4, 23, 45, 5260);כ;י;ת;ר;מ;א;ה;נ;ז;א;ה;ך;מ;ל;י;ש;נ;י;ל;ו;(1, 4, 23, 26, 5241)
(1, 4, 23, 65, 5280);ח;ל;ד;ל;י;ו;י;ע;צ;פ;ל;י;ת;ג;ר;ה;ש;י;א;י;(1, 4, 23, 46, 5261)
(1, 4, 24, 16, 5300);ל;ו;ן;י;ק;ם;ק;י;ם;י;ת;ע;ב;ש;י;כ;י;ת;ר;ב;(1, 4, 23, 66, 5281)
(1, 4, 25, 8, 5320);ע;ם;ד;א;ע;ד;י;ו;ה;ע;ב;ש;ו;ם;י;ע;ב;ש;ך;מ;(1, 4, 24, 17, 5301)
(1, 4, 25, 28, 5340);א;א;ר;ק;ת;ו;ן;ב;ד;ל;ת;ו;ו;ת;ש;א;ת;א;ד;ו;(1, 4, 25, 9, 5321)
(1, 4, 25, 48, 5360);ע;ר;ז;ם;י;ה;ל;א;י;ל;ת;ש;י;כ;ת;ש;ו;מ;ש;ת;(1, 4, 25, 29, 5341)
(1, 4, 26, 2, 5380);ל;ו;ן;י;ק;ו;ג;ר;ה;י;כ;ל;ב;ה;ת;ח;ת;ר;ח;א;(1, 4, 25, 49, 5361)
(1, 4, 26, 22, 5400);ש;ת;א;א;ר;ק;י;ו;ן;ב;ד;ל;י;א;ו;ה;ם;ג;ת;ש;(1, 4, 26, 3, 5381)
(1, 4, 26, 42, 5420);י;ם;ש;ב;א;ר;ק;ל;ל;ח;ו;ה;ז;א;ש;ו;נ;א;ו;מ;(1, 4, 26, 23, 5401)
(1, 5, 1, 17, 5440);ם;ו;י;ב;ם;ד;א;ת;ד;ל;ו;ת;ר;פ;ס;ה;ז;ה;ו;ה;(1, 4, 26, 43, 5421)
(1, 5, 1, 37, 5460);י;ה;ל;א;ת;ו;מ;ד;ב;ם;ד;א;ם;י;ה;ל;א;א;ר;ב;(1, 5, 1, 18, 5441)
(1, 5, 2, 13, 5480);ו;ם;א;ר;ב;ה;ב;ק;נ;ו;ר;כ;ז;ו;ת;א;ה;ש;ע;ם;(1, 5, 1, 38, 5461)
(1, 5, 2, 33, 5500);ם;ד;א;ם;מ;ש;ת;א;א;ר;ק;י;ו;ם;ת;א;ך;ר;ב;י;(1, 5, 2, 14, 5481)
(1, 5, 3, 11, 5520);י;ש;ל;ש;ם;ד;א;י;ח;י;ו;ם;א;ר;ב;ה;ם;ו;י;ב;(1, 5, 2, 34, 5501)
(1, 5, 3, 31, 5540);כ;ו;ת;ו;מ;ד;ב;ד;ל;ו;י;ו;ה;נ;ש;ת;א;מ;ו;ם;(1, 5, 3, 12, 5521)
(1, 5, 4, 4, 5560);י;ה;י;ו;ת;ש;ו;מ;ש;ת;א;א;ר;ק;י;ו;ו;מ;ל;צ;(1, 5, 3, 32, 5541)
(1, 5, 4, 24, 5580);ש;ת;א;ו;ד;י;ל;ו;ה;י;ר;ח;א;ם;ד;א;י;מ;י;ו;(1, 5, 4, 5, 5561)
(1, 5, 4, 44, 5600);ם;י;נ;ב;ד;ל;ו;י;ו;ה;נ;ש;ת;א;מ;ה;נ;מ;ש;ת;(1, 5, 4, 25, 5581)
(1, 5, 5, 15, 5620);ש;א;ם;ד;א;י;מ;י;ל;כ;ו;י;ה;י;ו;ת;ו;נ;ב;ו;(1, 5, 4, 45, 5601)
(1, 5, 5, 35, 5640);ש;ם;י;ש;ל;ש;ו;ה;נ;ש;ת;ו;א;מ;ע;ש;ת;י;ח;ר;(1, 5, 5, 16, 5621)
(1, 5, 6, 14, 5660);ו;ם;י;נ;ש;ש;מ;ח;ת;ש;י;ח;י;ו;ת;מ;י;ו;ה;נ;(1, 5, 5, 36, 5641)
(1, 5, 7, 3, 5680);ח;י;ו;ש;ו;נ;א;ת;א;ד;ל;ו;י;ו;ה;נ;ש;ת;א;מ;(1, 5, 6, 15, 5661)
(1, 5, 7, 23, 5700);ש;ש;ו;נ;א;ת;א;ו;ד;י;ל;ו;ה;י;ר;ח;א;ת;ש;י;(1, 5, 7, 4, 5681)
(1, 5, 7, 43, 5720);י;ו;ה;נ;ש;ת;ו;א;מ;ה;נ;מ;ש;ו;ם;י;נ;ש;ע;ב;(1, 5, 7, 24, 5701)
(1, 5, 8, 8, 5740);י;ל;כ;ו;י;ה;י;ו;ת;ו;נ;ב;ו;ם;י;נ;ב;ד;ל;ו;(1, 5, 7, 44, 5721)
(1, 5, 8, 28, 5760);מ;ע;ש;ת;ו;ה;נ;ש;ה;ר;ש;ע;ם;י;ת;ש;ת;ש;י;מ;(1, 5, 8, 9, 5741)
(1, 5, 9, 10, 5780);ש;ת;ש;ו;נ;א;י;ח;י;ו;ת;מ;י;ו;ה;נ;ש;ת;ו;א;(1, 5, 8, 29, 5761)
(1, 5, 10, 3, 5800);ח;י;ו;ן;נ;י;ק;ת;א;ד;ל;ו;י;ו;ה;נ;ש;ם;י;ע;(1, 5, 9, 11, 5781)
(1, 5, 10, 23, 5820);נ;י;ק;ת;א;ו;ד;י;ל;ו;ה;י;ר;ח;א;ש;ו;נ;א;י;(1, 5, 10, 4, 5801)
(1, 5, 10, 43, 5840);ת;ו;א;מ;ה;נ;מ;ש;ו;ה;נ;ש;ה;ר;ש;ע;ש;מ;ח;ן;(1, 5, 10, 24, 5821)
(1, 5, 11, 3, 5860);ה;י;ו;ת;ו;נ;ב;ו;ם;י;נ;ב;ד;ל;ו;י;ו;ה;נ;ש;(1, 5, 10, 44, 5841)
(1, 5, 11, 23, 5880);ת;ו;ם;י;נ;ש;ש;מ;ח;ש;ו;נ;א;י;מ;י;ל;כ;ו;י;(1, 5, 11, 4, 5861)
(1, 5, 12, 7, 5900);נ;י;ק;י;ח;י;ו;ת;מ;י;ו;ה;נ;ש;ת;ו;א;מ;ע;ש;(1, 5, 11, 24, 5881)
(1, 5, 12, 27, 5920);ל;ל;ה;מ;ת;א;ד;ל;ו;י;ו;ה;נ;ש;ם;י;ע;ב;ש;ן;(1, 5, 12, 8, 5901)
(1, 5, 13, 18, 5940);ו;ד;י;ל;ו;ה;י;ר;ח;א;ן;נ;י;ק;י;ח;י;ו;ל;א;(1, 5, 12, 28, 5921)
(1, 5, 13, 38, 5960);מ;ש;ו;ה;נ;ש;ם;י;ע;ב;ר;א;ל;א;ל;ל;ה;מ;ת;א;(1, 5, 13, 19, 5941)
(1, 5, 13, 58, 5980);ב;ו;ם;י;נ;ב;ד;ל;ו;י;ו;ה;נ;ש;ת;ו;א;מ;ה;נ;(1, 5, 13, 39, 5961)
(1, 5, 14, 17, 6000);ר;ש;ע;ן;נ;י;ק;י;מ;י;ל;כ;ו;י;ה;י;ו;ת;ו;נ;(1, 5, 13, 59, 5981)
(1, 5, 15, 1, 6020);ו;ת;מ;י;ו;ה;נ;ש;ת;ו;א;מ;ע;ש;ת;ו;ם;י;נ;ש;(1, 5, 14, 18, 6001)
(1, 5, 15, 21, 6040);י;ש;ש;ו;ם;י;נ;ש;ש;מ;ח;ל;א;ל;ל;ה;מ;י;ח;י;(1, 5, 15, 2, 6021)
(1, 5, 16, 6, 6060);ה;מ;י;ח;י;ו;ד;ר;י;ת;א;ד;ל;ו;י;ו;ה;נ;ש;ם;(1, 5, 15, 22, 6041)
(1, 5, 16, 26, 6080);ש;ד;ר;י;ת;א;ו;ד;י;ל;ו;ה;י;ר;ח;א;ל;א;ל;ל;(1, 5, 16, 7, 6061)
(1, 5, 16, 46, 6100);ו;ה;נ;ש;ת;ו;א;מ;ה;נ;מ;ש;ו;ה;נ;ש;ם;י;ש;ל;(1, 5, 16, 27, 6081)
(1, 5, 17, 7, 6120);ל;כ;ו;י;ה;י;ו;ת;ו;נ;ב;ו;ם;י;נ;ב;ד;ל;ו;י;(1, 5, 16, 47, 6101)
(1, 5, 17, 27, 6140);נ;ש;ם;י;ע;ש;ת;ו;ש;מ;ח;ל;א;ל;ל;ה;מ;י;מ;י;(1, 5, 17, 8, 6121)
(1, 5, 18, 3, 6160);ח;י;ו;ת;מ;י;ו;ה;נ;ש;ת;ו;א;מ;ה;נ;מ;ש;ו;ה;(1, 5, 17, 28, 6141)
(1, 5, 18, 23, 6180);ת;א;מ;ו;ה;נ;ש;ם;י;ש;ש;ו;ם;י;ת;ש;ד;ר;י;י;(1, 5, 18, 4, 6161)
(1, 5, 19, 6, 6200);ר;י;י;ח;י;ו;ך;ו;נ;ח;ת;א;ד;ל;ו;י;ו;ה;נ;ש;(1, 5, 18, 24, 6181)
(1, 5, 19, 26, 6220);נ;מ;ש;ך;ו;נ;ח;ת;א;ו;ד;י;ל;ו;ה;י;ר;ח;א;ד;(1, 5, 19, 7, 6201)
(1, 5, 19, 46, 6240);נ;ב;ו;ם;י;נ;ב;ד;ל;ו;י;ו;ה;נ;ש;ת;ו;א;מ;ה;(1, 5, 19, 27, 6221)
(1, 5, 20, 18, 6260);ו;ם;י;ת;ש;ד;ר;י;י;מ;י;ל;כ;ו;י;ה;י;ו;ת;ו;(1, 5, 19, 47, 6241)
(1, 5, 20, 38, 6280);י;ו;ה;נ;ש;ת;ו;א;מ;ע;ש;ת;ו;ה;נ;ש;ם;י;ש;ש;(1, 5, 20, 19, 6261)
(1, 5, 21, 18, 6300);נ;ש;ם;י;ש;ש;ו;ש;מ;ח;ך;ו;נ;ח;י;ח;י;ו;ת;מ;(1, 5, 20, 39, 6281)
