WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal);GematriaWordTotal
(1, 1, 22, 5, 271);פרו;[1066, 1067, 1068];(271, [80, 200, 6], 286);286
(1, 1, 22, 6, 272);ורבו;[1069, 1070, 1071, 1072];(272, [6, 200, 2, 6], 214);214
(1, 1, 22, 7, 273);ומלאו;[1073, 1074, 1075, 1076, 1077];(273, [6, 40, 30, 1, 6], 83);83
(1, 1, 22, 8, 274);את;[1078, 1079];(274, [1, 400], 401);401
(1, 1, 22, 9, 275);המים;[1080, 1081, 1082, 1083];(275, [5, 40, 10, 40], 95);95
(1, 1, 22, 10, 276);בימים;[1084, 1085, 1086, 1087, 1088];(276, [2, 10, 40, 10, 40], 102);102
(1, 1, 22, 11, 277);והעוף;[1089, 1090, 1091, 1092, 1093];(277, [6, 5, 70, 6, 80], 167);167
(1, 1, 22, 12, 278);ירב;[1094, 1095, 1096];(278, [10, 200, 2], 212);212
(1, 1, 22, 13, 279);בארץ;[1097, 1098, 1099, 1100];(279, [2, 1, 200, 90], 293);293
(1, 1, 23, 1, 280);ויהי;[1101, 1102, 1103, 1104];(280, [6, 10, 5, 10], 31);31
(1, 1, 23, 2, 281);ערב;[1105, 1106, 1107];(281, [70, 200, 2], 272);272
(1, 1, 23, 3, 282);ויהי;[1108, 1109, 1110, 1111];(282, [6, 10, 5, 10], 31);31
(1, 1, 23, 4, 283);בקר;[1112, 1113, 1114];(283, [2, 100, 200], 302);302
(1, 1, 23, 5, 284);יום;[1115, 1116, 1117];(284, [10, 6, 40], 56);56
(1, 1, 23, 6, 285);חמישי;[1118, 1119, 1120, 1121, 1122];(285, [8, 40, 10, 300, 10], 368);368
(1, 1, 24, 1, 286);ויאמר;[1123, 1124, 1125, 1126, 1127];(286, [6, 10, 1, 40, 200], 257);257
(1, 1, 24, 2, 287);אלהים;[1128, 1129, 1130, 1131, 1132];(287, [1, 30, 5, 10, 40], 86);86
(1, 1, 24, 3, 288);תוצא;[1133, 1134, 1135, 1136];(288, [400, 6, 90, 1], 497);497
(1, 1, 24, 4, 289);הארץ;[1137, 1138, 1139, 1140];(289, [5, 1, 200, 90], 296);296
(1, 1, 24, 5, 290);נפש;[1141, 1142, 1143];(290, [50, 80, 300], 430);430
(1, 1, 24, 6, 291);חיה;[1144, 1145, 1146];(291, [8, 10, 5], 23);23
(1, 1, 24, 7, 292);למינה;[1147, 1148, 1149, 1150, 1151];(292, [30, 40, 10, 50, 5], 135);135
(1, 1, 24, 8, 293);בהמה;[1152, 1153, 1154, 1155];(293, [2, 5, 40, 5], 52);52
(1, 1, 24, 9, 294);ורמש;[1156, 1157, 1158, 1159];(294, [6, 200, 40, 300], 546);546
(1, 1, 24, 10, 295);וחיתו;[1160, 1161, 1162, 1163, 1164];(295, [6, 8, 10, 400, 6], 430);430
(1, 1, 24, 11, 296);ארץ;[1165, 1166, 1167];(296, [1, 200, 90], 291);291
(1, 1, 24, 12, 297);למינה;[1168, 1169, 1170, 1171, 1172];(297, [30, 40, 10, 50, 5], 135);135
(1, 1, 24, 13, 298);ויהי;[1173, 1174, 1175, 1176];(298, [6, 10, 5, 10], 31);31
(1, 1, 24, 14, 299);כן;[1177, 1178];(299, [20, 50], 70);70
(1, 1, 25, 1, 300);ויעש;[1179, 1180, 1181, 1182];(300, [6, 10, 70, 300], 386);386
(1, 1, 25, 2, 301);אלהים;[1183, 1184, 1185, 1186, 1187];(301, [1, 30, 5, 10, 40], 86);86
(1, 1, 25, 3, 302);את;[1188, 1189];(302, [1, 400], 401);401
(1, 1, 25, 4, 303);חית;[1190, 1191, 1192];(303, [8, 10, 400], 418);418
(1, 1, 25, 5, 304);הארץ;[1193, 1194, 1195, 1196];(304, [5, 1, 200, 90], 296);296
(1, 1, 25, 6, 305);למינה;[1197, 1198, 1199, 1200, 1201];(305, [30, 40, 10, 50, 5], 135);135
(1, 1, 25, 7, 306);ואת;[1202, 1203, 1204];(306, [6, 1, 400], 407);407
(1, 1, 25, 8, 307);הבהמה;[1205, 1206, 1207, 1208, 1209];(307, [5, 2, 5, 40, 5], 57);57
(1, 1, 25, 9, 308);למינה;[1210, 1211, 1212, 1213, 1214];(308, [30, 40, 10, 50, 5], 135);135
(1, 1, 25, 10, 309);ואת;[1215, 1216, 1217];(309, [6, 1, 400], 407);407
(1, 1, 25, 11, 310);כל;[1218, 1219];(310, [20, 30], 50);50
(1, 1, 25, 12, 311);רמש;[1220, 1221, 1222];(311, [200, 40, 300], 540);540
(1, 1, 25, 13, 312);האדמה;[1223, 1224, 1225, 1226, 1227];(312, [5, 1, 4, 40, 5], 55);55
(1, 1, 25, 14, 313);למינהו;[1228, 1229, 1230, 1231, 1232, 1233];(313, [30, 40, 10, 50, 5, 6], 141);141
(1, 1, 25, 15, 314);וירא;[1234, 1235, 1236, 1237];(314, [6, 10, 200, 1], 217);217
(1, 1, 25, 16, 315);אלהים;[1238, 1239, 1240, 1241, 1242];(315, [1, 30, 5, 10, 40], 86);86
(1, 1, 25, 17, 316);כי;[1243, 1244];(316, [20, 10], 30);30
(1, 1, 25, 18, 317);טוב;[1245, 1246, 1247];(317, [9, 6, 2], 17);17
(1, 1, 26, 1, 318);ויאמר;[1248, 1249, 1250, 1251, 1252];(318, [6, 10, 1, 40, 200], 257);257
(1, 1, 26, 2, 319);אלהים;[1253, 1254, 1255, 1256, 1257];(319, [1, 30, 5, 10, 40], 86);86
(1, 1, 26, 3, 320);נעשה;[1258, 1259, 1260, 1261];(320, [50, 70, 300, 5], 425);425
(1, 1, 26, 4, 321);אדם;[1262, 1263, 1264];(321, [1, 4, 40], 45);45
(1, 1, 26, 5, 322);בצלמנו;[1265, 1266, 1267, 1268, 1269, 1270];(322, [2, 90, 30, 40, 50, 6], 218);218
(1, 1, 26, 6, 323);כדמותנו;[1271, 1272, 1273, 1274, 1275, 1276, 1277];(323, [20, 4, 40, 6, 400, 50, 6], 526);526
(1, 1, 26, 7, 324);וירדו;[1278, 1279, 1280, 1281, 1282];(324, [6, 10, 200, 4, 6], 226);226
(1, 1, 26, 8, 325);בדגת;[1283, 1284, 1285, 1286];(325, [2, 4, 3, 400], 409);409
(1, 1, 26, 9, 326);הים;[1287, 1288, 1289];(326, [5, 10, 40], 55);55
(1, 1, 26, 10, 327);ובעוף;[1290, 1291, 1292, 1293, 1294];(327, [6, 2, 70, 6, 80], 164);164
(1, 1, 26, 11, 328);השמים;[1295, 1296, 1297, 1298, 1299];(328, [5, 300, 40, 10, 40], 395);395
(1, 1, 26, 12, 329);ובבהמה;[1300, 1301, 1302, 1303, 1304, 1305];(329, [6, 2, 2, 5, 40, 5], 60);60
(1, 1, 26, 13, 330);ובכל;[1306, 1307, 1308, 1309];(330, [6, 2, 20, 30], 58);58
(1, 1, 26, 14, 331);הארץ;[1310, 1311, 1312, 1313];(331, [5, 1, 200, 90], 296);296
(1, 1, 26, 15, 332);ובכל;[1314, 1315, 1316, 1317];(332, [6, 2, 20, 30], 58);58
(1, 1, 26, 16, 333);הרמש;[1318, 1319, 1320, 1321];(333, [5, 200, 40, 300], 545);545
(1, 1, 26, 17, 334);הרמש;[1322, 1323, 1324, 1325];(334, [5, 200, 40, 300], 545);545
(1, 1, 26, 18, 335);על;[1326, 1327];(335, [70, 30], 100);100
(1, 1, 26, 19, 336);הארץ;[1328, 1329, 1330, 1331];(336, [5, 1, 200, 90], 296);296
(1, 1, 27, 1, 337);ויברא;[1332, 1333, 1334, 1335, 1336];(337, [6, 10, 2, 200, 1], 219);219
(1, 1, 27, 2, 338);אלהים;[1337, 1338, 1339, 1340, 1341];(338, [1, 30, 5, 10, 40], 86);86
(1, 1, 27, 3, 339);את;[1342, 1343];(339, [1, 400], 401);401
(1, 1, 27, 4, 340);האדם;[1344, 1345, 1346, 1347];(340, [5, 1, 4, 40], 50);50
(1, 1, 27, 5, 341);בצלמו;[1348, 1349, 1350, 1351, 1352];(341, [2, 90, 30, 40, 6], 168);168
(1, 1, 27, 6, 342);בצלם;[1353, 1354, 1355, 1356];(342, [2, 90, 30, 40], 162);162
(1, 1, 27, 7, 343);אלהים;[1357, 1358, 1359, 1360, 1361];(343, [1, 30, 5, 10, 40], 86);86
(1, 1, 27, 8, 344);ברא;[1362, 1363, 1364];(344, [2, 200, 1], 203);203
(1, 1, 27, 9, 345);אתו;[1365, 1366, 1367];(345, [1, 400, 6], 407);407
(1, 1, 27, 10, 346);זכר;[1368, 1369, 1370];(346, [7, 20, 200], 227);227
(1, 1, 27, 11, 347);ונקבה;[1371, 1372, 1373, 1374, 1375];(347, [6, 50, 100, 2, 5], 163);163
(1, 1, 27, 12, 348);ברא;[1376, 1377, 1378];(348, [2, 200, 1], 203);203
(1, 1, 27, 13, 349);אתם;[1379, 1380, 1381];(349, [1, 400, 40], 441);441
(1, 1, 28, 1, 350);ויברך;[1382, 1383, 1384, 1385, 1386];(350, [6, 10, 2, 200, 20], 238);238
(1, 1, 28, 2, 351);אתם;[1387, 1388, 1389];(351, [1, 400, 40], 441);441
(1, 1, 28, 3, 352);אלהים;[1390, 1391, 1392, 1393, 1394];(352, [1, 30, 5, 10, 40], 86);86
(1, 1, 28, 4, 353);ויאמר;[1395, 1396, 1397, 1398, 1399];(353, [6, 10, 1, 40, 200], 257);257
(1, 1, 28, 5, 354);להם;[1400, 1401, 1402];(354, [30, 5, 40], 75);75
(1, 1, 28, 6, 355);אלהים;[1403, 1404, 1405, 1406, 1407];(355, [1, 30, 5, 10, 40], 86);86
(1, 1, 28, 7, 356);פרו;[1408, 1409, 1410];(356, [80, 200, 6], 286);286
(1, 1, 28, 8, 357);ורבו;[1411, 1412, 1413, 1414];(357, [6, 200, 2, 6], 214);214
(1, 1, 28, 9, 358);ומלאו;[1415, 1416, 1417, 1418, 1419];(358, [6, 40, 30, 1, 6], 83);83
(1, 1, 28, 10, 359);את;[1420, 1421];(359, [1, 400], 401);401
(1, 1, 28, 11, 360);הארץ;[1422, 1423, 1424, 1425];(360, [5, 1, 200, 90], 296);296
(1, 1, 28, 12, 361);וכבשה;[1426, 1427, 1428, 1429, 1430];(361, [6, 20, 2, 300, 5], 333);333
(1, 1, 28, 13, 362);ורדו;[1431, 1432, 1433, 1434];(362, [6, 200, 4, 6], 216);216
(1, 1, 28, 14, 363);בדגת;[1435, 1436, 1437, 1438];(363, [2, 4, 3, 400], 409);409
(1, 1, 28, 15, 364);הים;[1439, 1440, 1441];(364, [5, 10, 40], 55);55
(1, 1, 28, 16, 365);ובעוף;[1442, 1443, 1444, 1445, 1446];(365, [6, 2, 70, 6, 80], 164);164
(1, 1, 28, 17, 366);השמים;[1447, 1448, 1449, 1450, 1451];(366, [5, 300, 40, 10, 40], 395);395
(1, 1, 28, 18, 367);ובכל;[1452, 1453, 1454, 1455];(367, [6, 2, 20, 30], 58);58
(1, 1, 28, 19, 368);חיה;[1456, 1457, 1458];(368, [8, 10, 5], 23);23
(1, 1, 28, 20, 369);הרמשת;[1459, 1460, 1461, 1462, 1463];(369, [5, 200, 40, 300, 400], 945);945
(1, 1, 28, 21, 370);על;[1464, 1465];(370, [70, 30], 100);100
(1, 1, 28, 22, 371);הארץ;[1466, 1467, 1468, 1469];(371, [5, 1, 200, 90], 296);296
(1, 1, 29, 1, 372);ויאמר;[1470, 1471, 1472, 1473, 1474];(372, [6, 10, 1, 40, 200], 257);257
(1, 1, 29, 2, 373);אלהים;[1475, 1476, 1477, 1478, 1479];(373, [1, 30, 5, 10, 40], 86);86
(1, 1, 29, 3, 374);הנה;[1480, 1481, 1482];(374, [5, 50, 5], 60);60
(1, 1, 29, 4, 375);נתתי;[1483, 1484, 1485, 1486];(375, [50, 400, 400, 10], 860);860
(1, 1, 29, 5, 376);לכם;[1487, 1488, 1489];(376, [30, 20, 40], 90);90
(1, 1, 29, 6, 377);את;[1490, 1491];(377, [1, 400], 401);401
(1, 1, 29, 7, 378);כל;[1492, 1493];(378, [20, 30], 50);50
(1, 1, 29, 8, 379);עשב;[1494, 1495, 1496];(379, [70, 300, 2], 372);372
(1, 1, 29, 9, 380);זרע;[1497, 1498, 1499];(380, [7, 200, 70], 277);277
(1, 1, 29, 10, 381);זרע;[1500, 1501, 1502];(381, [7, 200, 70], 277);277
(1, 1, 29, 11, 382);אשר;[1503, 1504, 1505];(382, [1, 300, 200], 501);501
(1, 1, 29, 12, 383);על;[1506, 1507];(383, [70, 30], 100);100
(1, 1, 29, 13, 384);פני;[1508, 1509, 1510];(384, [80, 50, 10], 140);140
(1, 1, 29, 14, 385);כל;[1511, 1512];(385, [20, 30], 50);50
(1, 1, 29, 15, 386);הארץ;[1513, 1514, 1515, 1516];(386, [5, 1, 200, 90], 296);296
(1, 1, 29, 16, 387);ואת;[1517, 1518, 1519];(387, [6, 1, 400], 407);407
(1, 1, 29, 17, 388);כל;[1520, 1521];(388, [20, 30], 50);50
(1, 1, 29, 18, 389);העץ;[1522, 1523, 1524];(389, [5, 70, 90], 165);165
(1, 1, 29, 19, 390);אשר;[1525, 1526, 1527];(390, [1, 300, 200], 501);501
(1, 1, 29, 20, 391);בו;[1528, 1529];(391, [2, 6], 8);8
(1, 1, 29, 21, 392);פרי;[1530, 1531, 1532];(392, [80, 200, 10], 290);290
(1, 1, 29, 22, 393);עץ;[1533, 1534];(393, [70, 90], 160);160
(1, 1, 29, 23, 394);זרע;[1535, 1536, 1537];(394, [7, 200, 70], 277);277
(1, 1, 29, 24, 395);זרע;[1538, 1539, 1540];(395, [7, 200, 70], 277);277
(1, 1, 29, 25, 396);לכם;[1541, 1542, 1543];(396, [30, 20, 40], 90);90
(1, 1, 29, 26, 397);יהיה;[1544, 1545, 1546, 1547];(397, [10, 5, 10, 5], 30);30
(1, 1, 29, 27, 398);לאכלה;[1548, 1549, 1550, 1551, 1552];(398, [30, 1, 20, 30, 5], 86);86
(1, 1, 30, 1, 399);ולכל;[1553, 1554, 1555, 1556];(399, [6, 30, 20, 30], 86);86
(1, 1, 30, 2, 400);חית;[1557, 1558, 1559];(400, [8, 10, 400], 418);418
(1, 1, 30, 3, 401);הארץ;[1560, 1561, 1562, 1563];(401, [5, 1, 200, 90], 296);296
(1, 1, 30, 4, 402);ולכל;[1564, 1565, 1566, 1567];(402, [6, 30, 20, 30], 86);86
(1, 1, 30, 5, 403);עוף;[1568, 1569, 1570];(403, [70, 6, 80], 156);156
(1, 1, 30, 6, 404);השמים;[1571, 1572, 1573, 1574, 1575];(404, [5, 300, 40, 10, 40], 395);395
(1, 1, 30, 7, 405);ולכל;[1576, 1577, 1578, 1579];(405, [6, 30, 20, 30], 86);86
(1, 1, 30, 8, 406);רומש;[1580, 1581, 1582, 1583];(406, [200, 6, 40, 300], 546);546
(1, 1, 30, 9, 407);על;[1584, 1585];(407, [70, 30], 100);100
(1, 1, 30, 10, 408);הארץ;[1586, 1587, 1588, 1589];(408, [5, 1, 200, 90], 296);296
(1, 1, 30, 11, 409);אשר;[1590, 1591, 1592];(409, [1, 300, 200], 501);501
(1, 1, 30, 12, 410);בו;[1593, 1594];(410, [2, 6], 8);8
(1, 1, 30, 13, 411);נפש;[1595, 1596, 1597];(411, [50, 80, 300], 430);430
(1, 1, 30, 14, 412);חיה;[1598, 1599, 1600];(412, [8, 10, 5], 23);23
(1, 1, 30, 15, 413);את;[1601, 1602];(413, [1, 400], 401);401
(1, 1, 30, 16, 414);כל;[1603, 1604];(414, [20, 30], 50);50
(1, 1, 30, 17, 415);ירק;[1605, 1606, 1607];(415, [10, 200, 100], 310);310
(1, 1, 30, 18, 416);עשב;[1608, 1609, 1610];(416, [70, 300, 2], 372);372
(1, 1, 30, 19, 417);לאכלה;[1611, 1612, 1613, 1614, 1615];(417, [30, 1, 20, 30, 5], 86);86
(1, 1, 30, 20, 418);ויהי;[1616, 1617, 1618, 1619];(418, [6, 10, 5, 10], 31);31
(1, 1, 30, 21, 419);כן;[1620, 1621];(419, [20, 50], 70);70
(1, 1, 31, 1, 420);וירא;[1622, 1623, 1624, 1625];(420, [6, 10, 200, 1], 217);217
(1, 1, 31, 2, 421);אלהים;[1626, 1627, 1628, 1629, 1630];(421, [1, 30, 5, 10, 40], 86);86
(1, 1, 31, 3, 422);את;[1631, 1632];(422, [1, 400], 401);401
(1, 1, 31, 4, 423);כל;[1633, 1634];(423, [20, 30], 50);50
(1, 1, 31, 5, 424);אשר;[1635, 1636, 1637];(424, [1, 300, 200], 501);501
(1, 1, 31, 6, 425);עשה;[1638, 1639, 1640];(425, [70, 300, 5], 375);375
(1, 1, 31, 7, 426);והנה;[1641, 1642, 1643, 1644];(426, [6, 5, 50, 5], 66);66
(1, 1, 31, 8, 427);טוב;[1645, 1646, 1647];(427, [9, 6, 2], 17);17
(1, 1, 31, 9, 428);מאד;[1648, 1649, 1650];(428, [40, 1, 4], 45);45
(1, 1, 31, 10, 429);ויהי;[1651, 1652, 1653, 1654];(429, [6, 10, 5, 10], 31);31
(1, 1, 31, 11, 430);ערב;[1655, 1656, 1657];(430, [70, 200, 2], 272);272
(1, 1, 31, 12, 431);ויהי;[1658, 1659, 1660, 1661];(431, [6, 10, 5, 10], 31);31
(1, 1, 31, 13, 432);בקר;[1662, 1663, 1664];(432, [2, 100, 200], 302);302
(1, 1, 31, 14, 433);יום;[1665, 1666, 1667];(433, [10, 6, 40], 56);56
(1, 1, 31, 15, 434);הששי;[1668, 1669, 1670, 1671];(434, [5, 300, 300, 10], 615);615
(1, 2, 1, 1, 435);ויכלו;[1672, 1673, 1674, 1675, 1676];(435, [6, 10, 20, 30, 6], 72);72
(1, 2, 1, 2, 436);השמים;[1677, 1678, 1679, 1680, 1681];(436, [5, 300, 40, 10, 40], 395);395
(1, 2, 1, 3, 437);והארץ;[1682, 1683, 1684, 1685, 1686];(437, [6, 5, 1, 200, 90], 302);302
(1, 2, 1, 4, 438);וכל;[1687, 1688, 1689];(438, [6, 20, 30], 56);56
(1, 2, 1, 5, 439);צבאם;[1690, 1691, 1692, 1693];(439, [90, 2, 1, 40], 133);133
(1, 2, 2, 1, 440);ויכל;[1694, 1695, 1696, 1697];(440, [6, 10, 20, 30], 66);66
(1, 2, 2, 2, 441);אלהים;[1698, 1699, 1700, 1701, 1702];(441, [1, 30, 5, 10, 40], 86);86
(1, 2, 2, 3, 442);ביום;[1703, 1704, 1705, 1706];(442, [2, 10, 6, 40], 58);58
(1, 2, 2, 4, 443);השביעי;[1707, 1708, 1709, 1710, 1711, 1712];(443, [5, 300, 2, 10, 70, 10], 397);397
(1, 2, 2, 5, 444);מלאכתו;[1713, 1714, 1715, 1716, 1717, 1718];(444, [40, 30, 1, 20, 400, 6], 497);497
(1, 2, 2, 6, 445);אשר;[1719, 1720, 1721];(445, [1, 300, 200], 501);501
(1, 2, 2, 7, 446);עשה;[1722, 1723, 1724];(446, [70, 300, 5], 375);375
(1, 2, 2, 8, 447);וישבת;[1725, 1726, 1727, 1728, 1729];(447, [6, 10, 300, 2, 400], 718);718
(1, 2, 2, 9, 448);ביום;[1730, 1731, 1732, 1733];(448, [2, 10, 6, 40], 58);58
(1, 2, 2, 10, 449);השביעי;[1734, 1735, 1736, 1737, 1738, 1739];(449, [5, 300, 2, 10, 70, 10], 397);397
(1, 2, 2, 11, 450);מכל;[1740, 1741, 1742];(450, [40, 20, 30], 90);90
(1, 2, 2, 12, 451);מלאכתו;[1743, 1744, 1745, 1746, 1747, 1748];(451, [40, 30, 1, 20, 400, 6], 497);497
(1, 2, 2, 13, 452);אשר;[1749, 1750, 1751];(452, [1, 300, 200], 501);501
(1, 2, 2, 14, 453);עשה;[1752, 1753, 1754];(453, [70, 300, 5], 375);375
(1, 2, 3, 1, 454);ויברך;[1755, 1756, 1757, 1758, 1759];(454, [6, 10, 2, 200, 20], 238);238
(1, 2, 3, 2, 455);אלהים;[1760, 1761, 1762, 1763, 1764];(455, [1, 30, 5, 10, 40], 86);86
(1, 2, 3, 3, 456);את;[1765, 1766];(456, [1, 400], 401);401
(1, 2, 3, 4, 457);יום;[1767, 1768, 1769];(457, [10, 6, 40], 56);56
(1, 2, 3, 5, 458);השביעי;[1770, 1771, 1772, 1773, 1774, 1775];(458, [5, 300, 2, 10, 70, 10], 397);397
(1, 2, 3, 6, 459);ויקדש;[1776, 1777, 1778, 1779, 1780];(459, [6, 10, 100, 4, 300], 420);420
(1, 2, 3, 7, 460);אתו;[1781, 1782, 1783];(460, [1, 400, 6], 407);407
(1, 2, 3, 8, 461);כי;[1784, 1785];(461, [20, 10], 30);30
(1, 2, 3, 9, 462);בו;[1786, 1787];(462, [2, 6], 8);8
(1, 2, 3, 10, 463);שבת;[1788, 1789, 1790];(463, [300, 2, 400], 702);702
(1, 2, 3, 11, 464);מכל;[1791, 1792, 1793];(464, [40, 20, 30], 90);90
(1, 2, 3, 12, 465);מלאכתו;[1794, 1795, 1796, 1797, 1798, 1799];(465, [40, 30, 1, 20, 400, 6], 497);497
(1, 2, 3, 13, 466);אשר;[1800, 1801, 1802];(466, [1, 300, 200], 501);501
(1, 2, 3, 14, 467);ברא;[1803, 1804, 1805];(467, [2, 200, 1], 203);203
(1, 2, 3, 15, 468);אלהים;[1806, 1807, 1808, 1809, 1810];(468, [1, 30, 5, 10, 40], 86);86
(1, 2, 3, 16, 469);לעשות;[1811, 1812, 1813, 1814, 1815];(469, [30, 70, 300, 6, 400], 806);806
(1, 2, 4, 1, 470);אלה;[1816, 1817, 1818];(470, [1, 30, 5], 36);36
(1, 2, 4, 2, 471);תולדות;[1819, 1820, 1821, 1822, 1823, 1824];(471, [400, 6, 30, 4, 6, 400], 846);846
(1, 2, 4, 3, 472);השמים;[1825, 1826, 1827, 1828, 1829];(472, [5, 300, 40, 10, 40], 395);395
(1, 2, 4, 4, 473);והארץ;[1830, 1831, 1832, 1833, 1834];(473, [6, 5, 1, 200, 90], 302);302
(1, 2, 4, 5, 474);בהבראם;[1835, 1836, 1837, 1838, 1839, 1840];(474, [2, 5, 2, 200, 1, 40], 250);250
(1, 2, 4, 6, 475);ביום;[1841, 1842, 1843, 1844];(475, [2, 10, 6, 40], 58);58
(1, 2, 4, 7, 476);עשות;[1845, 1846, 1847, 1848];(476, [70, 300, 6, 400], 776);776
(1, 2, 4, 8, 477);יהוה;[1849, 1850, 1851, 1852];(477, [10, 5, 6, 5], 26);26
(1, 2, 4, 9, 478);אלהים;[1853, 1854, 1855, 1856, 1857];(478, [1, 30, 5, 10, 40], 86);86
(1, 2, 4, 10, 479);ארץ;[1858, 1859, 1860];(479, [1, 200, 90], 291);291
(1, 2, 4, 11, 480);ושמים;[1861, 1862, 1863, 1864, 1865];(480, [6, 300, 40, 10, 40], 396);396
(1, 2, 5, 1, 481);וכל;[1866, 1867, 1868];(481, [6, 20, 30], 56);56
(1, 2, 5, 2, 482);שיח;[1869, 1870, 1871];(482, [300, 10, 8], 318);318
(1, 2, 5, 3, 483);השדה;[1872, 1873, 1874, 1875];(483, [5, 300, 4, 5], 314);314
(1, 2, 5, 4, 484);טרם;[1876, 1877, 1878];(484, [9, 200, 40], 249);249
(1, 2, 5, 5, 485);יהיה;[1879, 1880, 1881, 1882];(485, [10, 5, 10, 5], 30);30
(1, 2, 5, 6, 486);בארץ;[1883, 1884, 1885, 1886];(486, [2, 1, 200, 90], 293);293
(1, 2, 5, 7, 487);וכל;[1887, 1888, 1889];(487, [6, 20, 30], 56);56
(1, 2, 5, 8, 488);עשב;[1890, 1891, 1892];(488, [70, 300, 2], 372);372
(1, 2, 5, 9, 489);השדה;[1893, 1894, 1895, 1896];(489, [5, 300, 4, 5], 314);314
(1, 2, 5, 10, 490);טרם;[1897, 1898, 1899];(490, [9, 200, 40], 249);249
(1, 2, 5, 11, 491);יצמח;[1900, 1901, 1902, 1903];(491, [10, 90, 40, 8], 148);148
(1, 2, 5, 12, 492);כי;[1904, 1905];(492, [20, 10], 30);30
(1, 2, 5, 13, 493);לא;[1906, 1907];(493, [30, 1], 31);31
(1, 2, 5, 14, 494);המטיר;[1908, 1909, 1910, 1911, 1912];(494, [5, 40, 9, 10, 200], 264);264
(1, 2, 5, 15, 495);יהוה;[1913, 1914, 1915, 1916];(495, [10, 5, 6, 5], 26);26
(1, 2, 5, 16, 496);אלהים;[1917, 1918, 1919, 1920, 1921];(496, [1, 30, 5, 10, 40], 86);86
(1, 2, 5, 17, 497);על;[1922, 1923];(497, [70, 30], 100);100
(1, 2, 5, 18, 498);הארץ;[1924, 1925, 1926, 1927];(498, [5, 1, 200, 90], 296);296
(1, 2, 5, 19, 499);ואדם;[1928, 1929, 1930, 1931];(499, [6, 1, 4, 40], 51);51
(1, 2, 5, 20, 500);אין;[1932, 1933, 1934];(500, [1, 10, 50], 61);61
(1, 2, 5, 21, 501);לעבד;[1935, 1936, 1937, 1938];(501, [30, 70, 2, 4], 106);106
(1, 2, 5, 22, 502);את;[1939, 1940];(502, [1, 400], 401);401
(1, 2, 5, 23, 503);האדמה;[1941, 1942, 1943, 1944, 1945];(503, [5, 1, 4, 40, 5], 55);55
(1, 2, 6, 1, 504);ואד;[1946, 1947, 1948];(504, [6, 1, 4], 11);11
(1, 2, 6, 2, 505);יעלה;[1949, 1950, 1951, 1952];(505, [10, 70, 30, 5], 115);115
(1, 2, 6, 3, 506);מן;[1953, 1954];(506, [40, 50], 90);90
(1, 2, 6, 4, 507);הארץ;[1955, 1956, 1957, 1958];(507, [5, 1, 200, 90], 296);296
(1, 2, 6, 5, 508);והשקה;[1959, 1960, 1961, 1962, 1963];(508, [6, 5, 300, 100, 5], 416);416
(1, 2, 6, 6, 509);את;[1964, 1965];(509, [1, 400], 401);401
(1, 2, 6, 7, 510);כל;[1966, 1967];(510, [20, 30], 50);50
(1, 2, 6, 8, 511);פני;[1968, 1969, 1970];(511, [80, 50, 10], 140);140
(1, 2, 6, 9, 512);האדמה;[1971, 1972, 1973, 1974, 1975];(512, [5, 1, 4, 40, 5], 55);55
(1, 2, 7, 1, 513);וייצר;[1976, 1977, 1978, 1979, 1980];(513, [6, 10, 10, 90, 200], 316);316
(1, 2, 7, 2, 514);יהוה;[1981, 1982, 1983, 1984];(514, [10, 5, 6, 5], 26);26
(1, 2, 7, 3, 515);אלהים;[1985, 1986, 1987, 1988, 1989];(515, [1, 30, 5, 10, 40], 86);86
(1, 2, 7, 4, 516);את;[1990, 1991];(516, [1, 400], 401);401
(1, 2, 7, 5, 517);האדם;[1992, 1993, 1994, 1995];(517, [5, 1, 4, 40], 50);50
(1, 2, 7, 6, 518);עפר;[1996, 1997, 1998];(518, [70, 80, 200], 350);350
(1, 2, 7, 7, 519);מן;[1999, 2000];(519, [40, 50], 90);90
(1, 2, 7, 8, 520);האדמה;[2001, 2002, 2003, 2004, 2005];(520, [5, 1, 4, 40, 5], 55);55
(1, 2, 7, 9, 521);ויפח;[2006, 2007, 2008, 2009];(521, [6, 10, 80, 8], 104);104
(1, 2, 7, 10, 522);באפיו;[2010, 2011, 2012, 2013, 2014];(522, [2, 1, 80, 10, 6], 99);99
(1, 2, 7, 11, 523);נשמת;[2015, 2016, 2017, 2018];(523, [50, 300, 40, 400], 790);790
(1, 2, 7, 12, 524);חיים;[2019, 2020, 2021, 2022];(524, [8, 10, 10, 40], 68);68
(1, 2, 7, 13, 525);ויהי;[2023, 2024, 2025, 2026];(525, [6, 10, 5, 10], 31);31
(1, 2, 7, 14, 526);האדם;[2027, 2028, 2029, 2030];(526, [5, 1, 4, 40], 50);50
(1, 2, 7, 15, 527);לנפש;[2031, 2032, 2033, 2034];(527, [30, 50, 80, 300], 460);460
(1, 2, 7, 16, 528);חיה;[2035, 2036, 2037];(528, [8, 10, 5], 23);23
(1, 2, 8, 1, 529);ויטע;[2038, 2039, 2040, 2041];(529, [6, 10, 9, 70], 95);95
